gene_id	family
PVP01_0009210	pir
PVP01_0009220	pir
PVP01_0009230	pir
PVP01_0009290	pir
PVP01_0009300	pir
PVP01_0009310	pir
PVP01_0009320	pir
PVP01_0009330	pir
PVP01_0009340	pir
PVP01_0009350	pir
PVP01_0009360	pir
PVP01_0009370	pir
PVP01_0009380	pir
PVP01_0009390	pir
PVP01_0009400	pir
PVP01_0009410	pir
PVP01_0009420	pir
PVP01_0009430	pir
PVP01_0009440	pir
PVP01_0009450	pir
PVP01_0009460	pir
PVP01_0009470	pir
PVP01_0009480	pir
PVP01_0009490	pir
PVP01_0009500	pir
PVP01_0009510	pir
PVP01_0009520	pir
PVP01_0009530	pir
PVP01_0009540	pir
PVP01_0009580	pir
PVP01_0009590	pir
PVP01_0009600	pir
PVP01_0009610	pir
PVP01_0009620	pir
PVP01_0009630	pir
PVP01_0009640	pir
PVP01_0009650	pir
PVP01_0009660	pir
PVP01_0009670	pir
PVP01_0009680	pir
PVP01_0009710	pir
PVP01_0009730	pir
PVP01_0009740	pir
PVP01_0009750	pir
PVP01_0009760	pir
PVP01_0009770	pir
PVP01_0009780	pir
PVP01_0009790	pir
PVP01_0009800	pir
PVP01_0009810	pir
PVP01_0009820	pir
PVP01_0009830	pir
PVP01_0009840	pir
PVP01_0009850	pir
PVP01_0009860	pir
PVP01_0009870	pir
PVP01_0009880	pir
PVP01_0009890	pir
PVP01_0009900	pir
PVP01_0009910	pir
PVP01_0009920	pir
PVP01_0009940	PHIST
PVP01_0009960	pir
PVP01_0009970	pir
PVP01_0009980	pir
PVP01_0009990	pir
PVP01_0010040	pir
PVP01_0010050	pir
PVP01_0010060	pir
PVP01_0010070	pir
PVP01_0010100	pir
PVP01_0010110	pir
PVP01_0010120	pir
PVP01_0010130	pir
PVP01_0010140	pir
PVP01_0010150	pir
PVP01_0010160	pir
PVP01_0010170	pir
PVP01_0010180	pir
PVP01_0010190	pir
PVP01_0010230	pir
PVP01_0010240	pir
PVP01_0010250	pir
PVP01_0010260	pir
PVP01_0010270	pir
PVP01_0010290	pir
PVP01_0010310	pir
PVP01_0010320	pir
PVP01_0010340	pir
PVP01_0010350	pir
PVP01_0010360	pir
PVP01_0010370	pir
PVP01_0010380	pir
PVP01_0010400	pir
PVP01_0010410	pir
PVP01_0010420	pir
PVP01_0010440	pir
PVP01_0010450	pir
PVP01_0010460	pir
PVP01_0010470	pir
PVP01_0010490	pir
PVP01_0010500	pir
PVP01_0010510	pir
PVP01_0010520	pir
PVP01_0010530	pir
PVP01_0010580	pir
PVP01_0010590	pir
PVP01_0010600	pir
PVP01_0010620	pir
PVP01_0010630	pir
PVP01_0010640	pir
PVP01_0010650	pir
PVP01_0010660	pir
PVP01_0010680	pir
PVP01_0010690	pir
PVP01_0010700	pir
PVP01_0010710	pir
PVP01_0010720	pir
PVP01_0010730	pir
PVP01_0010740	pir
PVP01_0010780	pir
PVP01_0010790	pir
PVP01_0010820	pir
PVP01_0010850	pir
PVP01_0010860	pir
PVP01_0010880	pir
PVP01_0010890	pir
PVP01_0010900	pir
PVP01_0010920	pir
PVP01_0010930	pir
PVP01_0010940	pir
PVP01_0010950	pir
PVP01_0010980	pir
PVP01_0011000	pir
PVP01_0011010	pir
PVP01_0011030	pir
PVP01_0011050	pir
PVP01_0011060	pir
PVP01_0011070	pir
PVP01_0011080	pir
PVP01_0011090	pir
PVP01_0011100	pir
PVP01_0011120	pir
PVP01_0011130	pir
PVP01_0011140	pir
PVP01_0011150	pir
PVP01_0011160	pir
PVP01_0100100	pir
PVP01_0100200	pir
PVP01_0100300	pir
PVP01_0100400	pir
PVP01_0100500	pir
PVP01_0100600	pir
PVP01_0100700	pir
PVP01_0100800	pir
PVP01_0101100	pir
PVP01_0101200	pir
PVP01_0101300	pir
PVP01_0101400	pir
PVP01_0101500	pir
PVP01_0101600	pir
PVP01_0101700	pir
PVP01_0101800	pir
PVP01_0101900	pir
PVP01_0102000	pir
PVP01_0102100	pir
PVP01_0102200	pir
PVP01_0102400	vir
PVP01_0102500	PHIST
PVP01_0119200	PHIST
PVP01_0119700	vir
PVP01_0119800	pir
PVP01_0119900	pir
PVP01_0120000	pir
PVP01_0120100	pir
PVP01_0120200	pir
PVP01_0120300	pir
PVP01_0120400	pir
PVP01_0120500	pir
PVP01_0120800	pir
PVP01_0120900	pir
PVP01_0121000	pir
PVP01_0121100	vir
PVP01_0121200	pir
PVP01_0121300	pir
PVP01_0121400	pir
PVP01_0121500	pir
PVP01_0121600	pir
PVP01_0121700	pir
PVP01_0121800	pir
PVP01_0122100	pir
PVP01_0122200	pir
PVP01_0200100	pir
PVP01_0200200	pir
PVP01_0200300	pir
PVP01_0200400	pir
PVP01_0200500	pir
PVP01_0200600	pir
PVP01_0200700	vir
PVP01_0200800	pir
PVP01_0200900	pir
PVP01_0201000	pir
PVP01_0201400	pir
PVP01_0201500	pir
PVP01_0201600	pir
PVP01_0201700	pir
PVP01_0201800	pir
PVP01_0201900	pir
PVP01_0202600	PHIST
PVP01_0205100	pir
PVP01_0217300	pir
PVP01_0217400	pir
PVP01_0217500	pir
PVP01_0217600	pir
PVP01_0217700	pir
PVP01_0217800	pir
PVP01_0217900	pir
PVP01_0218000	pir
PVP01_0218100	pir
PVP01_0218200	pir
PVP01_0218300	pir
PVP01_0218400	pir
PVP01_0219400	pir
PVP01_0219500	pir
PVP01_0219600	pir
PVP01_0219700	pir
PVP01_0219800	pir
PVP01_0219900	pir
PVP01_0220000	pir
PVP01_0220100	pir
PVP01_0220200	pir
PVP01_0220600	pir
PVP01_0220700	pir
PVP01_0220800	pir
PVP01_0220900	pir
PVP01_0221000	pir
PVP01_0221100	pir
PVP01_0221200	pir
PVP01_0221300	pir
PVP01_0221400	pir
PVP01_0221500	pir
PVP01_0221600	pir
PVP01_0221700	pir
PVP01_0221800	pir
PVP01_0300200	pir
PVP01_0300300	pir
PVP01_0300400	pir
PVP01_0300500	pir
PVP01_0301100	pir
PVP01_0301200	pir
PVP01_0301300	pir
PVP01_0301400	pir
PVP01_0302000	PHIST
PVP01_0302100	PHIST
PVP01_0318400	pir
PVP01_0400100	pir
PVP01_0400200	pir
PVP01_0400300	pir
PVP01_0400400	pir
PVP01_0400500	pir
PVP01_0400600	pir
PVP01_0400700	pir
PVP01_0400800	pir
PVP01_0400900	pir
PVP01_0401700	pir
PVP01_0401800	pir
PVP01_0401900	pir
PVP01_0402000	pir
PVP01_0402100	pir
PVP01_0402200	pir
PVP01_0402300	pir
PVP01_0402400	pir
PVP01_0402500	pir
PVP01_0402800	pir
PVP01_0403200	pir
PVP01_0403300	pir
PVP01_0403400	pir
PVP01_0403500	pir
PVP01_0403600	pir
PVP01_0403700	pir
PVP01_0403800	pir
PVP01_0403900	pir
PVP01_0404000	pir
PVP01_0404100	pir
PVP01_0405200	PHIST
PVP01_0405300	PHIST
PVP01_0411700	pir
PVP01_0416800	SERA
PVP01_0416900	SERA
PVP01_0417000	SERA
PVP01_0417100	SERA
PVP01_0417200	SERA
PVP01_0417300	SERA
PVP01_0417400	SERA
PVP01_0417500	SERA
PVP01_0417600	SERA
PVP01_0417700	SERA
PVP01_0417800	SERA
PVP01_0417900	SERA
PVP01_0418000	SERA
PVP01_0418300	MSP
PVP01_0418400	MSP
PVP01_0422800	PHIST
PVP01_0423100	PHIST
PVP01_0423200	PHIST
PVP01_0423600	PHIST
PVP01_0423700	pir
PVP01_0423800	pir
PVP01_0423900	pir
PVP01_0424000	pir
PVP01_0424100	pir
PVP01_0424300	pir
PVP01_0424400	pir
PVP01_0500300	pir
PVP01_0500400	pir
PVP01_0500500	pir
PVP01_0500600	pir
PVP01_0500700	pir
PVP01_0500800	pir
PVP01_0500900	pir
PVP01_0501200	pir
PVP01_0501300	pir
PVP01_0501400	pir
PVP01_0501500	pir
PVP01_0502100	pir
PVP01_0502200	pir
PVP01_0502300	pir
PVP01_0502400	pir
PVP01_0502500	pir
PVP01_0502600	pir
PVP01_0502700	pir
PVP01_0502800	pir
PVP01_0502900	pir
PVP01_0503000	pir
PVP01_0503100	pir
PVP01_0503200	pir
PVP01_0503300	pir
PVP01_0503800	PHIST
PVP01_0504000	PHIST
PVP01_0515600	PHIST
PVP01_0515700	PHIST
PVP01_0515800	PHIST
PVP01_0515900	PHIST
PVP01_0516000	PHIST
PVP01_0516100	PHIST
PVP01_0516200	PHIST
PVP01_0516300	PHIST
PVP01_0516400	PHIST
PVP01_0516500	PHIST
PVP01_0517500	pir
PVP01_0522700	PHIST
PVP01_0522800	PHIST
PVP01_0522900	PHIST
PVP01_0523000	PHIST
PVP01_0523100	PHIST
PVP01_0523200	PHIST
PVP01_0523300	PHIST
PVP01_0523400	PHIST
PVP01_0523500	PHIST
PVP01_0523600	PHIST
PVP01_0523700	PHIST
PVP01_0523800	PHIST
PVP01_0523900	PHIST
PVP01_0524000	PHIST
PVP01_0524100	PHIST
PVP01_0524200	PHIST
PVP01_0524300	PHIST
PVP01_0524400	PHIST
PVP01_0524500	PHIST
PVP01_0524600	PHIST
PVP01_0524700	PHIST
PVP01_0524800	PHIST
PVP01_0524900	PHIST
PVP01_0525000	PHIST
PVP01_0525100	PHIST
PVP01_0525200	PHIST
PVP01_0525300	PHIST
PVP01_0525400	PHIST
PVP01_0532500	PHIST
PVP01_0533400	pir
PVP01_0533500	pir
PVP01_0533600	pir
PVP01_0533700	PHIST
PVP01_0533800	pir
PVP01_0533900	pir
PVP01_0534000	pir
PVP01_0534100	pir
PVP01_0534500	pir
PVP01_0534600	pir
PVP01_0534700	pir
PVP01_0534800	pir
PVP01_0534900	pir
PVP01_0535000	pir
PVP01_0535400	pir
PVP01_0600100	pir
PVP01_0600200	pir
PVP01_0600300	pir
PVP01_0600400	pir
PVP01_0600500	pir
PVP01_0600600	pir
PVP01_0600700	pir
PVP01_0600800	pir
PVP01_0601300	PHIST
PVP01_0601400	PHIST
PVP01_0601500	PHIST
PVP01_0601600	PHIST
PVP01_0601700	PHIST
PVP01_0601800	PHIST
PVP01_0601900	PHIST
PVP01_0602000	PHIST
PVP01_0611000	pir
PVP01_0613400	EBP
PVP01_0623000	PHIST
PVP01_0623600	pir
PVP01_0623700	PHIST
PVP01_0624100	pir
PVP01_0624300	pir
PVP01_0624400	pir
PVP01_0624500	pir
PVP01_0624600	pir
PVP01_0624700	PHIST
PVP01_0624800	pir
PVP01_0624900	pir
PVP01_0625000	pir
PVP01_0700200	pir
PVP01_0700600	pir
PVP01_0728800	MSP
PVP01_0728900	MSP
PVP01_0734900	PHIST
PVP01_0735300	pir
PVP01_0735400	pir
PVP01_0735500	pir
PVP01_0735600	pir
PVP01_0735700	pir
PVP01_0735800	pir
PVP01_0735900	pir
PVP01_0736000	pir
PVP01_0736100	pir
PVP01_0736200	pir
PVP01_0736300	pir
PVP01_0736400	pir
PVP01_0736900	pir
PVP01_0737000	pir
PVP01_0737100	pir
PVP01_0737200	pir
PVP01_0737300	pir
PVP01_0737600	pir
PVP01_0737700	pir
PVP01_0737800	pir
PVP01_0737900	pir
PVP01_0738000	pir
PVP01_0800100	pir
PVP01_0800200	pir
PVP01_0800300	pir
PVP01_0800500	pir
PVP01_0800600	pir
PVP01_0800800	pir
PVP01_0802900	pir
PVP01_0808600	PHIST
PVP01_0808700	PHIST
PVP01_0808800	PHIST
PVP01_0811900	EBP
PVP01_0838200	PHIST
PVP01_0838400	pir
PVP01_0838500	pir
PVP01_0838600	pir
PVP01_0838700	pir
PVP01_0838800	pir
PVP01_0838900	pir
PVP01_0839000	pir
PVP01_0839100	pir
PVP01_0839200	pir
PVP01_0839300	pir
PVP01_0839400	pir
PVP01_0839500	pir
PVP01_0839600	pir
PVP01_0839700	pir
PVP01_0839800	pir
PVP01_0839900	pir
PVP01_0840500	pir
PVP01_0840600	pir
PVP01_0840700	pir
PVP01_0840750	pir
PVP01_0840800	pir
PVP01_0840900	pir
PVP01_0841000	pir
PVP01_0900300	pir
PVP01_0900500	pir
PVP01_0900600	pir
PVP01_0900700	pir
PVP01_0900750	pir
PVP01_0900800	pir
PVP01_0900850	pir
PVP01_0900900	pir
PVP01_0901000	pir
PVP01_0901100	pir
PVP01_0926300	pir
PVP01_0949400	pir
PVP01_0949450	pir
PVP01_0949500	pir
PVP01_0949600	pir
PVP01_0949650	pir
PVP01_0949700	pir
PVP01_0949900	pir
PVP01_0950000	pir
PVP01_0950200	pir
PVP01_1000100	pir
PVP01_1000200	pir
PVP01_1000300	pir
PVP01_1000400	pir
PVP01_1000500	pir
PVP01_1000550	pir
PVP01_1000600	pir
PVP01_1000700	pir
PVP01_1000800	pir
PVP01_1000900	pir
PVP01_1001000	pir
PVP01_1001100	pir
PVP01_1001200	pir
PVP01_1001300	pir
PVP01_1001400	pir
PVP01_1001500	pir
PVP01_1001600	pir
PVP01_1001700	pir
PVP01_1001800	pir
PVP01_1001850	pir
PVP01_1001900	pir
PVP01_1001950	pir
PVP01_1002000	pir
PVP01_1002100	pir
PVP01_1002200	pir
PVP01_1002300	pir
PVP01_1030900	MSP3
PVP01_1031000	MSP3
PVP01_1031100	MSP3
PVP01_1031200	MSP3
PVP01_1031300	MSP3
PVP01_1031400	MSP3
PVP01_1031500	MSP3
PVP01_1031600	MSP3
PVP01_1031700	MSP3
PVP01_1032600	MSP
PVP01_1034000	PHIST
PVP01_1034500	pir
PVP01_1034600	pir
PVP01_1034700	pir
PVP01_1034800	pir
PVP01_1034900	pir
PVP01_1035000	pir
PVP01_1035100	pir
PVP01_1035200	pir
PVP01_1035300	pir
PVP01_1035350	pir
PVP01_1035400	pir
PVP01_1036100	pir
PVP01_1100200	pir
PVP01_1100300	pir
PVP01_1100400	pir
PVP01_1100500	pir
PVP01_1100600	pir
PVP01_1100700	pir
PVP01_1100800	pir
PVP01_1100900	pir
PVP01_1101000	pir
PVP01_1101100	pir
PVP01_1101200	pir
PVP01_1129100	MSP
PVP01_1140500	pir
PVP01_1147700	pir
PVP01_1147900	pir
PVP01_1148000	pir
PVP01_1148100	pir
PVP01_1148200	pir
PVP01_1148300	pir
PVP01_1148400	pir
PVP01_1148500	pir
PVP01_1148600	pir
PVP01_1148700	pir
PVP01_1148800	pir
PVP01_1148900	pir
PVP01_1149000	pir
PVP01_1149100	pir
PVP01_1149200	pir
PVP01_1149300	pir
PVP01_1149400	pir
PVP01_1149500	pir
PVP01_1200100	pir
PVP01_1200200	pir
PVP01_1200300	pir
PVP01_1200400	pir
PVP01_1200500	pir
PVP01_1200600	pir
PVP01_1200700	pir
PVP01_1200800	pir
PVP01_1201000	pir
PVP01_1201100	pir
PVP01_1201200	pir
PVP01_1201300	pir
PVP01_1201400	PHIST
PVP01_1201500	PHIST
PVP01_1208200	pir
PVP01_1219300	MSP
PVP01_1219400	MSP
PVP01_1219500	MSP
PVP01_1219600	MSP
PVP01_1219700	MSP
PVP01_1219800	MSP
PVP01_1219900	MSP
PVP01_1220000	MSP
PVP01_1220200	MSP
PVP01_1220300	MSP
PVP01_1220400	MSP
PVP01_1228500	pir
PVP01_1231800	pir
PVP01_1258100	pir
PVP01_1271700	pir
PVP01_1271800	pir
PVP01_1271900	pir
PVP01_1272000	pir
PVP01_1272100	pir
PVP01_1272200	pir
PVP01_1272300	pir
PVP01_1272400	pir
PVP01_1272500	pir
PVP01_1272600	pir
PVP01_1273100	pir
PVP01_1273900	pir
PVP01_1274000	pir
PVP01_1274100	pir
PVP01_1274200	pir
PVP01_1274300	pir
PVP01_1274400	pir
PVP01_1274700	pir
PVP01_1274800	pir
PVP01_1274900	pir
PVP01_1300100	pir
PVP01_1300200	pir
PVP01_1300300	pir
PVP01_1300400	pir
PVP01_1300500	pir
PVP01_1306600	pir
PVP01_1347200	pir
PVP01_1347300	pir
PVP01_1347400	pir
PVP01_1347500	pir
PVP01_1347600	pir
PVP01_1347700	pir
PVP01_1347800	pir
PVP01_1400200	pir
PVP01_1400400	pir
PVP01_1400500	PHIST
PVP01_1430950	pir
PVP01_1446800	MSP
PVP01_1447800	pir
PVP01_1469600	pir
PVP01_1470300	PHIST
PVP01_1470600	PHIST
PVP01_1470800	pir
PVP01_1470900	pir
PVP01_1471000	pir
PVP01_1471100	pir
PVP01_1471200	pir
PVP01_1471700	pir
PVP01_1471900	PHIST
PVP01_1472000	pir
PVP01_1472100	pir
PVP01_1472200	pir
PVP01_1472300	pir
PVP01_1472400	pir
PVP01_1472500	pir
PVP01_1472700	pir
PVP01_1472800	pir
PVP01_1472900	pir
PVP01_1473000	pir
